distance_m,amplitude_dB
8.466212556762966468e-01,-6.192055284880545685e+01
8.466397311750675225e-01,-6.841804224286119052e+01
8.466582066738383983e-01,-6.903276398712071682e+01
8.466766821726092740e-01,-6.938548513927511863e+01
8.466951576713801497e-01,-7.024790364755833139e+01
8.467136331701509144e-01,-6.118489859050454527e+01
8.467321086689217902e-01,-6.051164253660552106e+01
8.467505841676926659e-01,-7.201694653136344471e+01
8.467690596664635416e-01,-6.151856306864128499e+01
8.467875351652344174e-01,-6.522422011228134409e+01
8.468060106640052931e-01,-6.594674370321038737e+01
8.468244861627761688e-01,-6.241283364884172613e+01
8.468429616615470445e-01,-6.737918497571800458e+01
8.468614371603179203e-01,-6.334577131153171337e+01
8.468799126590887960e-01,-6.144027229276596103e+01
8.468983881578596717e-01,-6.714251264563770860e+01
8.469168636566305475e-01,-8.152447622791852666e+01
8.469353391554014232e-01,-8.223741851190766283e+01
8.469538146541722989e-01,-7.518234847594007420e+01
8.469722901529431747e-01,-6.371400090725611420e+01
8.469907656517140504e-01,-5.980144773636134659e+01
8.470092411504848151e-01,-5.957141707770976069e+01
8.470277166492556908e-01,-5.833486093685434071e+01
8.470461921480265666e-01,-5.741066167973528422e+01
8.470646676467974423e-01,-6.140333525670989445e+01
8.470831431455683180e-01,-8.200318936014937776e+01
8.471016186443391938e-01,-6.538484486960089725e+01
8.471200941431100695e-01,-6.759915913552153199e+01
8.471385696418809452e-01,-7.455415878727187362e+01
8.471570451406518210e-01,-7.047716695141556897e+01
8.471755206394226967e-01,-6.668728622991365285e+01
8.471939961381935724e-01,-6.158944648361776331e+01
8.472124716369644482e-01,-6.025501785270697752e+01
8.472309471357353239e-01,-6.763158217644203773e+01
8.472494226345061996e-01,-6.755221687171291478e+01
8.472678981332770753e-01,-6.525677175214121917e+01
8.472863736320479511e-01,-6.599506812233930475e+01
8.473048491308187158e-01,-6.015695550608448627e+01
8.473233246295895915e-01,-5.685257731352106703e+01
8.473418001283604672e-01,-5.669334864527262141e+01
8.473602756271313430e-01,-5.997640137768621571e+01
8.473787511259022187e-01,-6.480038326315973052e+01
8.473972266246730944e-01,-6.309943483401105624e+01
8.474157021234439702e-01,-6.349315065009517411e+01
8.474341776222148459e-01,-6.685085734437579674e+01
8.474526531209857216e-01,-5.990739453898900990e+01
8.474711286197565974e-01,-6.018811046135166265e+01
8.474896041185274731e-01,-6.508860912092347917e+01
8.475080796172983488e-01,-6.208566700968017926e+01
8.475265551160692246e-01,-6.153236403598617699e+01
8.475450306148401003e-01,-5.835201297730733927e+01
8.475635061136109760e-01,-5.865749500682424866e+01
8.475819816123818518e-01,-5.901880223190848085e+01
8.476004571111526165e-01,-6.133549077949751194e+01
8.476189326099234922e-01,-6.567835754039418816e+01
8.476374081086943679e-01,-6.356479659200886090e+01
8.476558836074652437e-01,-5.949276975896125208e+01
8.476743591062361194e-01,-5.702008174818773512e+01
8.476928346050069951e-01,-5.734137184698465717e+01
8.477113101037778709e-01,-5.969448398354177954e+01
8.477297856025487466e-01,-6.250512572025606062e+01
8.477482611013196223e-01,-6.768191276587137395e+01
8.477667366000904980e-01,-6.518851719742480100e+01
8.477852120988613738e-01,-6.381283557835944009e+01
8.478036875976322495e-01,-7.497026945221725214e+01
8.478221630964031252e-01,-6.882603472593186211e+01
8.478406385951740010e-01,-6.524361564285408122e+01
8.478591140939448767e-01,-6.645627026423164807e+01
8.478775895927157524e-01,-7.894118769019756598e+01
8.478960650914866282e-01,-6.841760998228228630e+01
8.479145405902573929e-01,-6.323795737032676101e+01
8.479330160890282686e-01,-6.429032301181618436e+01
8.479514915877991443e-01,-7.102573032870577663e+01
8.479699670865700201e-01,-6.470295290138365374e+01
8.479884425853408958e-01,-6.018212658636506518e+01
8.480069180841117715e-01,-5.863503500872375440e+01
8.480253935828826473e-01,-6.031848320793798024e+01
8.480438690816535230e-01,-6.046573697960704408e+01
8.480623445804243987e-01,-5.871923492588080506e+01
8.480808200791952745e-01,-5.884874040720031729e+01
8.480992955779661502e-01,-6.238417081663528307e+01
8.481177710767370259e-01,-6.554656352711958789e+01
8.481362465755079016e-01,-5.903282204322786697e+01
8.481547220742787774e-01,-6.306898860467384793e+01
8.481731975730496531e-01,-6.675172382443759034e+01
8.481916730718205288e-01,-6.249640270179731516e+01
8.482101485705912935e-01,-6.127285143588559890e+01
8.482286240693621693e-01,-6.005480242880570074e+01
8.482470995681330450e-01,-6.338038993083756623e+01
8.482655750669039207e-01,-7.121508836874650683e+01
8.482840505656747965e-01,-6.657235897109296729e+01
8.483025260644456722e-01,-5.922989353115578837e+01
8.483210015632165479e-01,-5.636203030835319794e+01
8.483394770619874237e-01,-5.577756655052532153e+01
8.483579525607582994e-01,-5.851647875516678710e+01
8.483764280595291751e-01,-6.504153747735652757e+01
8.483949035583000509e-01,-6.033125609752111274e+01
8.484133790570709266e-01,-5.778932200001264619e+01
8.484318545558418023e-01,-6.223335166733331647e+01
8.484503300546126781e-01,-6.933708737047679449e+01
8.484688055533835538e-01,-6.244950625861629590e+01
8.484872810521544295e-01,-6.127063026814001034e+01
8.485057565509251942e-01,-6.217582871165991065e+01
8.485242320496960700e-01,-6.628973659753516756e+01
8.485427075484669457e-01,-6.127138272329710134e+01
8.485611830472378214e-01,-6.464075625855646479e+01
8.485796585460086972e-01,-7.184952052382524812e+01
8.485981340447795729e-01,-6.557044318210380140e+01
8.486166095435504486e-01,-6.013988764418485999e+01
8.486350850423213243e-01,-5.978082105597525242e+01
8.486535605410922001e-01,-6.670692429140675017e+01
8.486720360398630758e-01,-6.473022637830123927e+01
8.486905115386339515e-01,-5.866056586772258186e+01
8.487089870374048273e-01,-6.044225371734218299e+01
8.487274625361757030e-01,-6.206503710448173905e+01
8.487459380349465787e-01,-6.118557906470784502e+01
8.487644135337174545e-01,-5.827353701944218045e+01
8.487828890324883302e-01,-5.612774597434718515e+01
8.488013645312590949e-01,-5.716433360410977826e+01
8.488198400300299706e-01,-6.076262829116388531e+01
8.488383155288008464e-01,-6.211002441973683119e+01
8.488567910275717221e-01,-5.911073281807908586e+01
8.488752665263425978e-01,-5.995834563283388974e+01
8.488937420251134736e-01,-6.926260437292179972e+01
8.489122175238843493e-01,-7.366497402987138798e+01
8.489306930226552250e-01,-6.625321520948030241e+01
8.489491685214261008e-01,-6.169149964144432374e+01
8.489676440201969765e-01,-6.533427477233220770e+01
8.489861195189678522e-01,-7.273557128571884789e+01
8.490045950177387279e-01,-5.959671848040635922e+01
8.490230705165096037e-01,-5.692464578451168222e+01
8.490415460152804794e-01,-6.166347719179003661e+01
8.490600215140513551e-01,-6.789018001223053034e+01
8.490784970128222309e-01,-6.175102284119142837e+01
8.490969725115931066e-01,-6.222868425159822436e+01
8.491154480103638713e-01,-5.946290635358540300e+01
8.491339235091347470e-01,-6.035156426700361010e+01
8.491523990079056228e-01,-5.901136516144448763e+01
8.491708745066764985e-01,-5.586254323846897307e+01
8.491893500054473742e-01,-5.781866077892405542e+01
8.492078255042182500e-01,-6.102294228163748357e+01
8.492263010029891257e-01,-5.769733090758785465e+01
8.492447765017600014e-01,-5.599588453495705664e+01
8.492632520005308772e-01,-5.637616480939018970e+01
8.492817274993017529e-01,-5.621560153268167426e+01
8.493002029980726286e-01,-5.555657386548497811e+01
8.493186784968435044e-01,-5.690120794971819151e+01
8.493371539956143801e-01,-6.040393288982498632e+01
8.493556294943852558e-01,-6.551916015830013862e+01
8.493741049931561315e-01,-6.602711315590268271e+01
8.493925804919270073e-01,-6.762216744008115654e+01
8.494110559906977720e-01,-6.441456472671198696e+01
8.494295314894686477e-01,-6.607930066982314088e+01
8.494480069882395235e-01,-6.644610772354731409e+01
8.494664824870103992e-01,-6.268292453745623050e+01
8.494849579857812749e-01,-6.229521155575865521e+01
8.495034334845521506e-01,-7.007697851672514844e+01
8.495219089833230264e-01,-6.992154411012816695e+01
8.495403844820939021e-01,-6.795826521915171270e+01
8.495588599808647778e-01,-7.664201429558144696e+01
8.495773354796356536e-01,-7.563360620915202048e+01
8.495958109784065293e-01,-6.422426007573147899e+01
8.496142864771774050e-01,-5.938540912290203977e+01
8.496327619759482808e-01,-6.010779244122679188e+01
8.496512374747191565e-01,-6.342862523982938683e+01
8.496697129734900322e-01,-6.931037201412758009e+01
8.496881884722609080e-01,-6.505666452562908830e+01
8.497066639710316727e-01,-6.471462457202099472e+01
8.497251394698025484e-01,-6.934524379502187230e+01
8.497436149685734241e-01,-6.503457607807150964e+01
8.497620904673442999e-01,-6.331284966663279334e+01
8.497805659661151756e-01,-6.391176165777597618e+01
8.497990414648860513e-01,-6.534307700626732185e+01
8.498175169636569271e-01,-7.126700416453145692e+01
8.498359924624278028e-01,-7.329299182281813785e+01
8.498544679611986785e-01,-6.701099485105336839e+01
8.498729434599695542e-01,-6.239857639834964687e+01
8.498914189587404300e-01,-5.933337879569460682e+01
8.499098944575113057e-01,-5.940684204986009576e+01
8.499283699562821814e-01,-6.410840884300897358e+01
8.499468454550530572e-01,-6.792749867739915715e+01
8.499653209538239329e-01,-6.825642228616470675e+01
8.499837964525948086e-01,-6.289516149978085480e+01
8.500022719513655733e-01,-5.875873835875876239e+01
8.500207474501364491e-01,-5.697912033748245619e+01
8.500392229489073248e-01,-6.082841831648923403e+01
8.500576984476782005e-01,-6.798503413738120571e+01
8.500761739464490763e-01,-6.043744444311678166e+01
8.500946494452199520e-01,-5.903780004631016709e+01
8.501131249439908277e-01,-6.139850001943371183e+01
8.501316004427617035e-01,-6.419319674333080172e+01
8.501500759415325792e-01,-6.330643863875222621e+01
8.501685514403034549e-01,-6.350788618103440086e+01
8.501870269390743307e-01,-6.897608836496034712e+01
8.502055024378452064e-01,-7.419117524818366860e+01
8.502239779366160821e-01,-7.126482396151418186e+01
8.502424534353869578e-01,-7.252692985390876856e+01
8.502609289341578336e-01,-7.960041593433884088e+01
8.502794044329287093e-01,-6.317498820459690734e+01
8.502978799316995850e-01,-5.876962309722471645e+01
8.503163554304703498e-01,-5.822243807101318680e+01
8.503348309292412255e-01,-6.226508925385402904e+01
8.503533064280121012e-01,-7.018151414271736144e+01
8.503717819267829769e-01,-6.049559233603474695e+01
8.503902574255538527e-01,-5.983553094785054327e+01
8.504087329243247284e-01,-6.265337846560154844e+01
8.504272084230956041e-01,-6.303693392514677640e+01
8.504456839218664799e-01,-6.423877898786335550e+01
8.504641594206373556e-01,-7.181638683556288072e+01
8.504826349194082313e-01,-6.300987812180250103e+01
8.505011104181791071e-01,-6.311834147837770814e+01
8.505195859169499828e-01,-6.250055235301512369e+01
8.505380614157208585e-01,-6.489741950554709149e+01
8.505565369144917343e-01,-7.177826930583954379e+01
8.505750124132626100e-01,-7.328460979528860264e+01
8.505934879120334857e-01,-7.113001372688569290e+01
8.506119634108042504e-01,-6.751732966082037990e+01
8.506304389095751262e-01,-6.273972409813694640e+01
8.506489144083460019e-01,-6.017077856844795747e+01
8.506673899071168776e-01,-5.963525047593315520e+01
8.506858654058877534e-01,-6.246710620141420378e+01
8.507043409046586291e-01,-7.189960043241326559e+01
8.507228164034295048e-01,-6.509118238360228759e+01
8.507412919022003805e-01,-6.507969914152396029e+01
8.507597674009712563e-01,-7.145668807373722586e+01
8.507782428997421320e-01,-6.397441383510898305e+01
8.507967183985130077e-01,-5.933715212580962373e+01
8.508151938972838835e-01,-5.785548991784060746e+01
8.508336693960547592e-01,-5.998123672520112137e+01
8.508521448948256349e-01,-6.475808558115451774e+01
8.508706203935965107e-01,-6.756847877732133156e+01
8.508890958923673864e-01,-6.722907166015141911e+01
8.509075713911381511e-01,-6.214126563412590087e+01
8.509260468899090268e-01,-5.791148930400099459e+01
8.509445223886799026e-01,-5.555221127365089728e+01
8.509629978874507783e-01,-5.696256400612331561e+01
8.509814733862216540e-01,-6.627160733804404913e+01
8.509999488849925298e-01,-6.761771174894531100e+01
8.510184243837634055e-01,-6.602320898366555468e+01
8.510368998825342812e-01,-7.118792201476306047e+01
8.510553753813051570e-01,-6.407607964931092681e+01
8.510738508800760327e-01,-6.268785558406379010e+01
8.510923263788469084e-01,-6.342137752454259214e+01
8.511108018776177842e-01,-6.023053255581295673e+01
8.511292773763886599e-01,-5.996777341700496322e+01
8.511477528751595356e-01,-5.829195006617914032e+01
8.511662283739304113e-01,-5.674648169991358060e+01
8.511847038727012871e-01,-5.729030808150093890e+01
8.512031793714720518e-01,-5.870453302327176459e+01
8.512216548702429275e-01,-6.050027820712414695e+01
8.512401303690138032e-01,-6.147750303515561399e+01
8.512586058677846790e-01,-6.126531086290835759e+01
8.512770813665555547e-01,-5.836688343718464722e+01
8.512955568653264304e-01,-5.579922748064560523e+01
8.513140323640973062e-01,-5.753390429660446159e+01
8.513325078628681819e-01,-6.807239666723214100e+01
8.513509833616390576e-01,-6.152089500173602232e+01
8.513694588604099334e-01,-6.356112174912873769e+01
8.513879343591808091e-01,-6.094149684437844883e+01
8.514064098579516848e-01,-5.949553374509179093e+01
8.514248853567225606e-01,-6.254483202483146442e+01
8.514433608554934363e-01,-6.298149236756937341e+01
8.514618363542643120e-01,-6.290034208529137061e+01
8.514803118530351878e-01,-6.446722582303561921e+01
8.514987873518060635e-01,-6.616114779230721865e+01
8.515172628505768282e-01,-6.712623044402968731e+01
8.515357383493477039e-01,-6.152883203804315571e+01
8.515542138481185797e-01,-6.184564736824506070e+01
8.515726893468894554e-01,-6.749761243856879389e+01
8.515911648456603311e-01,-6.952304753163073769e+01
8.516096403444312068e-01,-6.216536491606566983e+01
8.516281158432020826e-01,-6.121371340885726653e+01
8.516465913419729583e-01,-6.289877459168671692e+01
8.516650668407438340e-01,-6.025316315172068471e+01
8.516835423395147098e-01,-5.861697554074693528e+01
8.517020178382855855e-01,-6.092729663333064138e+01
8.517204933370564612e-01,-6.316164178017763930e+01
8.517389688358273370e-01,-5.995864447669617192e+01
8.517574443345982127e-01,-6.373779937165529219e+01
8.517759198333690884e-01,-7.145819953067027086e+01
8.517943953321399642e-01,-6.339309680447306050e+01
8.518128708309107289e-01,-6.458074382255264823e+01
8.518313463296816046e-01,-6.276118246482788976e+01
8.518498218284524803e-01,-6.619281218570347392e+01
8.518682973272233561e-01,-7.015284842791267295e+01
8.518867728259942318e-01,-6.829266490696126368e+01
8.519052483247651075e-01,-6.178787017391482550e+01
8.519237238235359833e-01,-5.959017296798005248e+01
8.519421993223068590e-01,-5.992477943359162396e+01
8.519606748210777347e-01,-6.122221091853312203e+01
8.519791503198486105e-01,-6.326674056465890317e+01
8.519976258186194862e-01,-6.391064050041667599e+01
8.520161013173903619e-01,-6.442009854161665316e+01
8.520345768161612376e-01,-6.384646436672565528e+01
8.520530523149321134e-01,-6.101237565402882268e+01
8.520715278137029891e-01,-6.270710382168662989e+01
8.520900033124738648e-01,-6.597049691843378127e+01
8.521084788112446295e-01,-6.252949862172188489e+01
8.521269543100155053e-01,-6.280026956465158605e+01
8.521454298087863810e-01,-6.802182316026217279e+01
8.521639053075572567e-01,-6.463584554310534713e+01
8.521823808063281325e-01,-6.225235319068075057e+01
8.522008563050990082e-01,-6.771337996060957209e+01
8.522193318038698839e-01,-7.249390862811681302e+01
8.522378073026407597e-01,-6.778197160693999024e+01
8.522562828014116354e-01,-6.527713368192549126e+01
8.522747583001825111e-01,-6.314110465870385980e+01
8.522932337989533869e-01,-6.252698375429534394e+01
8.523117092977242626e-01,-6.861594739949840971e+01
8.523301847964951383e-01,-7.355477568716304404e+01
8.523486602952660141e-01,-6.356908769396924441e+01
8.523671357940368898e-01,-6.175081474105023460e+01
8.523856112928077655e-01,-6.602279207056585619e+01
8.524040867915785302e-01,-7.191050683918581399e+01
8.524225622903494060e-01,-7.181681864160769635e+01
8.524410377891202817e-01,-6.390501695261934856e+01
8.524595132878911574e-01,-6.017660736499831131e+01
8.524779887866620331e-01,-5.789743987135445735e+01
8.524964642854329089e-01,-5.712638454183548475e+01
8.525149397842037846e-01,-5.937075036511900805e+01
8.525334152829746603e-01,-6.425614419547480338e+01
8.525518907817455361e-01,-6.546306696818882642e+01
8.525703662805164118e-01,-6.045006348116126560e+01
8.525888417792872875e-01,-5.845116782763601293e+01
8.526073172780581633e-01,-5.989526208046126499e+01
8.526257927768290390e-01,-6.550216803901682283e+01
8.526442682755999147e-01,-7.189550565006793192e+01
8.526627437743707905e-01,-6.499000467142383286e+01
8.526812192731416662e-01,-6.478282424764348946e+01
8.526996947719125419e-01,-6.773687978794838216e+01
8.527181702706833066e-01,-6.778824585579585005e+01
8.527366457694541824e-01,-6.853479471621581354e+01
8.527551212682250581e-01,-7.365920461961789556e+01
8.527735967669959338e-01,-7.636510699082869280e+01
8.527920722657668096e-01,-6.399680074532454910e+01
8.528105477645376853e-01,-6.196945964233123050e+01
8.528290232633085610e-01,-6.667424085824212909e+01
8.528474987620794368e-01,-7.608810877496655678e+01
8.528659742608503125e-01,-7.019798898437997536e+01
8.528844497596211882e-01,-7.357438499893098083e+01
8.529029252583920639e-01,-6.549659001688785054e+01
8.529214007571629397e-01,-6.427714457209737020e+01
8.529398762559338154e-01,-5.914867405560634239e+01
8.529583517547046911e-01,-5.771205281515908325e+01
8.529768272534755669e-01,-6.012038738302660335e+01
8.529953027522464426e-01,-6.713541611964517131e+01
8.530137782510172073e-01,-7.582755980076788660e+01
8.530322537497880830e-01,-7.246263333321059008e+01
8.530507292485589588e-01,-6.515345431532202269e+01
8.530692047473298345e-01,-5.954207222144631118e+01
8.530876802461007102e-01,-5.755531510586450139e+01
8.531061557448715860e-01,-5.833636517957124568e+01
8.531246312436424617e-01,-5.947658444588349624e+01
8.531431067424133374e-01,-5.958977728955076714e+01
8.531615822411842132e-01,-6.696699143374165430e+01
8.531800577399550889e-01,-5.908645144976340902e+01
8.531985332387259646e-01,-5.607641433017476373e+01
8.532170087374968404e-01,-5.898798052991580931e+01
8.532354842362677161e-01,-7.106147577658155967e+01
8.532539597350385918e-01,-6.729330205621189975e+01
8.532724352338094675e-01,-6.441255710727274675e+01
8.532909107325803433e-01,-7.095516514879606973e+01
8.533093862313511080e-01,-6.500574587972197094e+01
8.533278617301219837e-01,-5.894281929699690181e+01
8.533463372288928595e-01,-5.765079238558749353e+01
8.533648127276637352e-01,-6.013955309869611199e+01
8.533832882264346109e-01,-6.258492709063182957e+01
8.534017637252054866e-01,-5.902561316786440671e+01
8.534202392239763624e-01,-5.569236865733706310e+01
8.534387147227472381e-01,-5.499170377530979437e+01
8.534571902215181138e-01,-5.638667897169693788e+01
8.534756657202889896e-01,-6.118917121845535689e+01
8.534941412190598653e-01,-6.685081681229418393e+01
8.535126167178307410e-01,-6.138457755964402907e+01
8.535310922166016168e-01,-6.002126598921164202e+01
8.535495677153724925e-01,-5.875500845220593504e+01
8.535680432141433682e-01,-5.612805783444535734e+01
8.535865187129142440e-01,-5.500883830637691574e+01
8.536049942116851197e-01,-5.688392946598062849e+01
8.536234697104558844e-01,-6.088375017052190685e+01
8.536419452092267601e-01,-6.439742997806598623e+01
8.536604207079976359e-01,-6.353951078767924798e+01
8.536788962067685116e-01,-6.018979785415479000e+01
8.536973717055393873e-01,-5.869138113693645664e+01
8.537158472043102631e-01,-5.794287520513122303e+01
8.537343227030811388e-01,-5.829806224633286860e+01
8.537527982018520145e-01,-6.584552009102540637e+01
8.537712737006228902e-01,-6.368080056696489066e+01
8.537897491993937660e-01,-5.778318401432571960e+01
8.538082246981646417e-01,-5.795591864015627692e+01
8.538267001969355174e-01,-5.992619464168698329e+01
8.538451756957063932e-01,-6.385913112871872244e+01
8.538636511944772689e-01,-8.246826230624223797e+01
8.538821266932481446e-01,-7.417089826589626966e+01
8.539006021920190204e-01,-6.212787182104768391e+01
8.539190776907897851e-01,-5.909862646900898397e+01
8.539375531895606608e-01,-6.350204995795361640e+01
8.539560286883315365e-01,-6.675831791657881809e+01
8.539745041871024123e-01,-6.596912986857753936e+01
8.539929796858732880e-01,-6.902062653339223175e+01
8.540114551846441637e-01,-7.019851615522614452e+01
8.540299306834150395e-01,-6.104732416261540351e+01
8.540484061821859152e-01,-5.911345493011938856e+01
8.540668816809567909e-01,-6.252573507086053439e+01
8.540853571797276667e-01,-7.445527923621155253e+01
8.541038326784985424e-01,-6.135281953964415891e+01
8.541223081772694181e-01,-5.765310506316343009e+01
8.541407836760402938e-01,-5.625595575690174144e+01
8.541592591748111696e-01,-5.731485836971511816e+01
8.541777346735820453e-01,-5.912090109108915215e+01
8.541962101723529210e-01,-5.996118346600048454e+01
8.542146856711236858e-01,-6.370718623588661700e+01
8.542331611698945615e-01,-7.129319833960326491e+01
8.542516366686654372e-01,-7.151740647212868396e+01
8.542701121674363129e-01,-6.211364736403000109e+01
8.542885876662071887e-01,-6.142223988900563825e+01
8.543070631649780644e-01,-7.033055465408567386e+01
8.543255386637489401e-01,-6.064321179825120112e+01
8.543440141625198159e-01,-5.782352368449299007e+01
8.543624896612906916e-01,-6.209352928391427895e+01
8.543809651600615673e-01,-6.832581795850349238e+01
8.543994406588324431e-01,-6.135869195507751073e+01
8.544179161576033188e-01,-5.885995906721486648e+01
8.544363916563741945e-01,-6.229318483202231960e+01
8.544548671551450703e-01,-7.028181692712740869e+01
8.544733426539159460e-01,-6.952869288000121628e+01
8.544918181526868217e-01,-7.168742968336140109e+01
8.545102936514575864e-01,-6.743374892620630590e+01
8.545287691502284622e-01,-6.277775923789732104e+01
8.545472446489993379e-01,-6.280362291333426583e+01
8.545657201477702136e-01,-6.315238447653843679e+01
8.545841956465410894e-01,-6.140607735187379035e+01
8.546026711453119651e-01,-6.166898168322801865e+01
8.546211466440828408e-01,-6.206464661061914256e+01
8.546396221428537165e-01,-6.293758971413211611e+01
8.546580976416245923e-01,-6.398945671379762246e+01
8.546765731403954680e-01,-6.291471740576034932e+01
8.546950486391663437e-01,-6.371971242336424979e+01
8.547135241379372195e-01,-7.409552195715805567e+01
8.547319996367080952e-01,-6.306595880688821865e+01
8.547504751354789709e-01,-6.120002862233799590e+01
8.547689506342498467e-01,-5.966257085592605591e+01
8.547874261330207224e-01,-6.051497159414420679e+01
8.548059016317915981e-01,-6.720762739893358173e+01
8.548243771305623628e-01,-6.945745671672936794e+01
8.548428526293332386e-01,-5.919376363901294269e+01
8.548613281281041143e-01,-5.998558311505589558e+01
8.548798036268749900e-01,-7.750706956660867775e+01
8.548982791256458658e-01,-6.430879057235524954e+01
8.549167546244167415e-01,-6.416050148797469888e+01
8.549352301231876172e-01,-6.802070044170092444e+01
8.549537056219584930e-01,-6.813952040015736600e+01
8.549721811207293687e-01,-6.720686895257880167e+01
8.549906566195002444e-01,-6.723887956383721587e+01
8.550091321182711201e-01,-6.688796903346739953e+01
8.550276076170419959e-01,-6.731899473403630907e+01
8.550460831158128716e-01,-6.527672782153040032e+01
8.550645586145837473e-01,-6.445221213858374654e+01
8.550830341133546231e-01,-6.106049578849816584e+01
8.551015096121254988e-01,-5.790642534543377451e+01
8.551199851108962635e-01,-5.808088417302343487e+01
8.551384606096671392e-01,-6.377349566561724714e+01
8.551569361084380150e-01,-6.437630391617085479e+01
8.551754116072088907e-01,-5.961126966548818018e+01
8.551938871059797664e-01,-5.923555972585826623e+01
8.552123626047506422e-01,-5.976955282713477402e+01
8.552308381035215179e-01,-6.064342707562811086e+01
8.552493136022923936e-01,-6.505629048933101899e+01
8.552677891010632694e-01,-7.318487006219018554e+01
8.552862645998341451e-01,-7.218448419021642337e+01
8.553047400986050208e-01,-6.639112813615498965e+01
8.553232155973758966e-01,-6.552934943966876347e+01
8.553416910961467723e-01,-6.716206080692234082e+01
8.553601665949176480e-01,-7.381516130567791834e+01
8.553786420936885238e-01,-6.977580842953898355e+01
8.553971175924593995e-01,-6.116522185910959308e+01
8.554155930912301642e-01,-6.127273551843175170e+01
8.554340685900010399e-01,-7.916544728748620230e+01
8.554525440887719157e-01,-6.158105170903161962e+01
8.554710195875427914e-01,-5.704106173485414644e+01
8.554894950863136671e-01,-5.657083872805166891e+01
8.555079705850845428e-01,-6.307847014332135416e+01
8.555264460838554186e-01,-6.290232149846776366e+01
8.555449215826262943e-01,-5.946178986661402632e+01
8.555633970813971700e-01,-6.035547246183692494e+01
8.555818725801680458e-01,-5.968955382313644265e+01
8.556003480789389215e-01,-6.250535522933247989e+01
8.556188235777097972e-01,-6.592369773506726460e+01
8.556372990764806730e-01,-7.442048680250921677e+01
8.556557745752515487e-01,-7.142680266686919310e+01
8.556742500740224244e-01,-7.425012924294844652e+01
8.556927255727933002e-01,-7.902606483168870000e+01
8.557112010715640649e-01,-6.898036912905233464e+01
8.557296765703349406e-01,-6.181494710505992884e+01
8.557481520691058163e-01,-5.799150390847906777e+01
8.557666275678766921e-01,-5.803672588122226017e+01
8.557851030666475678e-01,-6.145352028586793836e+01
8.558035785654184435e-01,-6.387203180455845342e+01
8.558220540641893193e-01,-6.137621629044129179e+01
8.558405295629601950e-01,-5.984204484152225945e+01
8.558590050617310707e-01,-6.057831500315042206e+01
8.558774805605019464e-01,-7.107017107638871778e+01
8.558959560592728222e-01,-6.508191782258148805e+01
8.559144315580436979e-01,-6.021149157939266416e+01
8.559329070568145736e-01,-5.647432917340136527e+01
8.559513825555854494e-01,-5.583402525489726997e+01
8.559698580543563251e-01,-5.930118676572777758e+01
8.559883335531272008e-01,-6.031615004978951333e+01
8.560068090518980766e-01,-5.744553815046941736e+01
8.560252845506688413e-01,-5.811584209922153832e+01
8.560437600494397170e-01,-5.993224001939148593e+01
8.560622355482105927e-01,-6.109112882600032890e+01
8.560807110469814685e-01,-6.881806230479158160e+01
8.560991865457523442e-01,-6.646819536325091349e+01
8.561176620445232199e-01,-6.396119007954740709e+01
8.561361375432940957e-01,-6.569947870127714395e+01
8.561546130420649714e-01,-6.812218530617941781e+01
8.561730885408358471e-01,-7.718708943932173838e+01
8.561915640396067229e-01,-6.754027254942118930e+01
8.562100395383775986e-01,-6.575064499779445271e+01
8.562285150371484743e-01,-6.733590759109779356e+01
8.562469905359193501e-01,-7.394087034252645196e+01
8.562654660346902258e-01,-7.308053998984506450e+01
8.562839415334611015e-01,-7.413295179601250595e+01
8.563024170322319772e-01,-6.908969008943070378e+01
8.563208925310027420e-01,-6.342427192174739048e+01
8.563393680297736177e-01,-6.659673857021864762e+01
8.563578435285444934e-01,-6.824700133682205205e+01
8.563763190273153691e-01,-7.084076782153496765e+01
8.563947945260862449e-01,-6.644197732969787751e+01
8.564132700248571206e-01,-6.777834896914345109e+01
8.564317455236279963e-01,-6.370520259410361774e+01
8.564502210223988721e-01,-5.989762532281681473e+01
8.564686965211697478e-01,-6.297642232796393102e+01
8.564871720199406235e-01,-7.168541221899148752e+01
8.565056475187114993e-01,-6.185441340032659951e+01
8.565241230174823750e-01,-5.945459309955423066e+01
8.565425985162532507e-01,-6.036880398358103861e+01
8.565610740150241265e-01,-6.555669941635041198e+01
8.565795495137950022e-01,-6.648022704181809672e+01
8.565980250125658779e-01,-6.417217192644672252e+01
8.566165005113366426e-01,-6.465651052439203283e+01
8.566349760101075184e-01,-6.579092337993986916e+01
8.566534515088783941e-01,-6.550502894895504369e+01
8.566719270076492698e-01,-6.719501989622084182e+01
8.566904025064201456e-01,-6.552653066957657302e+01
8.567088780051910213e-01,-5.794010675293333179e+01
8.567273535039618970e-01,-5.555028775638314187e+01
8.567458290027327728e-01,-5.499293244172508821e+01
8.567643045015036485e-01,-5.450315109235528865e+01
8.567827800002745242e-01,-5.407850058059920428e+01
8.568012554990453999e-01,-5.434794421912944529e+01
8.568197309978162757e-01,-5.695265693383277750e+01
8.568382064965871514e-01,-6.183714518717052755e+01
8.568566819953580271e-01,-6.705494520690629656e+01
8.568751574941289029e-01,-6.587790142309522423e+01
8.568936329928997786e-01,-6.721922542393967603e+01
8.569121084916705433e-01,-7.411008237774184693e+01
8.569305839904414190e-01,-7.387187185542326517e+01
